Id,SalePrice
1605,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1606,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1607,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1608,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1609,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1610,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1611,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1612,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1613,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1614,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1615,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1616,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1617,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1618,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1619,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1620,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1621,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1622,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1623,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1624,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1625,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1626,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1627,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1628,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1629,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1630,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1631,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1632,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1633,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1634,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1635,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1636,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1637,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1638,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1639,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1640,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1641,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1642,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1643,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1644,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1645,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1646,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1647,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1648,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1649,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1650,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1651,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1652,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1653,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1654,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1655,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1656,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1657,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1658,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1659,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1660,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1661,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1662,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1663,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1664,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1665,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1666,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1667,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1668,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1669,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1670,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1671,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1672,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1673,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1674,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1675,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1676,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1677,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1678,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1679,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1680,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1681,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1682,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1683,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1684,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1685,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1686,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1687,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1688,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1689,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1690,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1691,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1692,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1693,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1694,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1695,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1696,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1697,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1698,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1699,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1700,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1701,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1702,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1703,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1704,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1705,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1706,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1707,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1708,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1709,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1710,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1711,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1712,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1713,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1714,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1715,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1716,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1717,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1718,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1719,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1720,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1721,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1722,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1723,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1724,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1725,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1726,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1727,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1728,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1729,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1730,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1731,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1732,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1733,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1734,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1735,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1736,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1737,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1738,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1739,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1740,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1741,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1742,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1743,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1744,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1745,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1746,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1747,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1748,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1749,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1750,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1751,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1752,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1753,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1754,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1755,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1756,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1757,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1758,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1759,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1760,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1761,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1762,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1763,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1764,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1765,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1766,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1767,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1768,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1769,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1770,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1771,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1772,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1773,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1774,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1775,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1776,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1777,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1778,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1779,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1780,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1781,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1782,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1783,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1784,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1785,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1786,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1787,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1788,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1789,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1790,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1791,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1792,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1793,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1794,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1795,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1796,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1797,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1798,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1799,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1800,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1801,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1802,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1803,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1804,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1805,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1806,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1807,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1808,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1809,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1810,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1811,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1812,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1813,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1814,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1815,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1816,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1817,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1818,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1819,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1820,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1821,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1822,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1823,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1824,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1825,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1826,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1827,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1828,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1829,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1830,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1831,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1832,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1833,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1834,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1835,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1836,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1837,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1838,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1839,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1840,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1841,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1842,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1843,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1844,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1845,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1846,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1847,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1848,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1849,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1850,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1851,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1852,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1853,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1854,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1855,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1856,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1857,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1858,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1859,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1860,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1861,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1862,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1863,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1864,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1865,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1866,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1867,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1868,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1869,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1870,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1871,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
